Param,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRI,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTVA,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DOW,DRE,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FOX,FOXA,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLOK,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OTIS,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TT,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VIAC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS,^GSPC
zip,95051,76155,27604,95014,60064,19087,1923,60064,2,95110,2062,60601,7068,43219,94903,63103,43215-2373,22203,31999,D17 E400,10038,80237,10005,60008,2142,28209,95134,98188,60062-6127,2,2210,95052,8050,95054,19312-1177,91320-1799,55474,2116,98109-5210,95054,15317,46204,EC3V 4AN,53224-9508,77056,18195,6492,2,91101,75240,90405,22203,95131,91203,08102-1658,10285,38103,60606-1596,28255,60015,55423,7417,94403,2142,10286,6854,77073-5101,10055,80021-2510,10016,11042,01752-1234,48326,2199,10013,60654,43017,33418,60015,8001,60605,90071,77057,33178,95134,60069,75039,64117-2551,60015,2903,8628,55347,6901,6002,45014-5141,10022,94612,75201,19103,60606,92660,47202-3005,49201,63105,77002,22102,77024,94583,77079-2703,98027,10118,8103,WC2B 6UF,75254,,95134,32202,45262,71203,7666,19805,33309,2895,94583-2324,79701,23219,30320-6001,19805,61265,60015,37072,7094,76011,20037-1701,91521,20910,20910,80112,94111,23320,60515,48674,46240,32837,48226-1279,28202-1803,80202,73102-5015,22102,94065,95125,55102-2233,10003,30309,91770,10153,37662,63136,77002,94065,60606,1104,94403,22203,4,70113,64105,92614,60680,98104,98119,84121,48126,79701,55987-1500,94025,60015,85004,38120,44308,98104,32204,53045,45263,97070,75039,30305,19104,10036,10036,94111,20852,EC4M 8AP,94086,98203,,2210,94404,55426,75070,14831,48265-3000,94043,94043,30339,30326,94105,8200,10282,60045-5201,77032,02861-1059,43287,27105,37203,30339,10036,75201,6155,23607,22102,53208,1752,28202,74119,95002,94304,64105,55912,11747,20817,17033,40202,15212-5872,10504,30328,4092,60045-4824,10019,92122,19803,EC2Y 9LY,95054-1549,94043,38197,10022,1540,27703,28036,2110,94086,6902,60025-4075,30309,75201,72745-0130,,65708,8933,94089,10179,98101,49016-3599,44114-1306,95403,15222,11042,95035,75261,77002,23238,30301,45202,53051,64105,10065-8087,43230,20190,64836,33172,27215,32919,GU2 7XY,60661,46285,20817,19087,53718,28117,94538,75235-1611,89109,83616,77010,90210,10577,38138,20817,48152,60607,85224,75039,10007,60015,2,10166-0188,89109,30701,21031,10001,27607-3033,10036-2774,55144,92879,23230,33602,45840,7033,77056-2723,10036,10007,98052,60661,14203,43240,83716,95134,AL10 9UL,77070,33126,10036,33408,80111,95032,46410,97005,85281,10004,22042,77036-6565,95054,8540,23510-2191,94089,60603,28211,95051,20190,30328,10036,10036,92130,27360,74103,10022,94065,65802,6032,77046-0521,73142,14625,6604,98004,92614,7102,10577,10017,50392,45202,44143,44124,30326,60045,2451,94111,10017,15222-2401,TW13 QS,85072-3999,15272,18101-1179,2,7102,91201,77042,10016,77056,75039,95131,92121,27409,33132-2096,HM 19,32202,10591,35203,94025,33716,10022,92123,53204,30324,34240,94568,85054-6164,2451,33487,98134,94105,28208,44115-1075,95054-1191,44667,77056,10170,53143,94043,30308,46204,10041,92101,D02 R296,2111,2,14564,6053,92617,6902,49002,77077,75202,80202,44114,8200,28202,19087-1603,55403,10022,1701,2451,98006-1350,10001,21202,10017,37027,72762,,10036,94103,75243,2903,21230,21230,60606,80129,19406,60440,55343,37402,68179,30328,6902,55402,94128,94304,80111,10036,78249,35242,10019,7310,20190,2210,60654,10036,15212,1757,60015,95119,53203,43615,94104,49022-2692,EC3M 7DQ,77002,74172,72716,6830,30328,80237,98104,89109,55401,95124,75039-2298,28277-3607,06851-1056,10573,40213,46580,60069,84133-1109,7054,
sector,Healthcare,Industrials,Consumer Cyclical,Technology,Healthcare,Healthcare,Healthcare,Healthcare,Technology,Technology,Technology,Consumer Defensive,Industrials,Financial Services,Technology,Utilities,Utilities,Utilities,Financial Services,Healthcare,Financial Services,Real Estate,Financial Services,Financial Services,Technology,Basic Materials,Healthcare,Industrials,Financial Services,Industrials,Healthcare,Technology,Consumer Cyclical,Technology,Industrials,Healthcare,Financial Services,Real Estate,Consumer Cyclical,Technology,Technology,Healthcare,Financial Services,Industrials,Energy,Basic Materials,Technology,Consumer Cyclical,Real Estate,Utilities,Communication Services,Real Estate,Technology,Industrials,Utilities,Financial Services,Consumer Cyclical,Industrials,Financial Services,Healthcare,Consumer Cyclical,Healthcare,Financial Services,Healthcare,Financial Services,Consumer Cyclical,Energy,Financial Services,Consumer Cyclical,Healthcare,Technology,Healthcare,Consumer Cyclical,Real Estate,Financial Services,Consumer Defensive,Healthcare,Industrials,Industrials,Financial Services,Financial Services,Real Estate,Real Estate,Consumer Cyclical,Technology,Technology,Basic Materials,Healthcare,Basic Materials,Financial Services,Consumer Defensive,Industrials,Communication Services,Healthcare,Financial Services,Consumer Defensive,Consumer Defensive,Financial Services,Communication Services,Financial Services,Consumer Cyclical,Industrials,Utilities,Healthcare,Utilities,Financial Services,Energy,Healthcare,Energy,Consumer Defensive,Consumer Defensive,Consumer Defensive,Consumer Cyclical,Industrials,,Technology,Industrials,Industrials,Communication Services,Technology,Basic Materials,Technology,Healthcare,Energy,Energy,Utilities,Industrials,Basic Materials,Industrials,Financial Services,Consumer Defensive,Healthcare,Consumer Cyclical,Healthcare,Communication Services,Communication Services,Communication Services,Communication Services,Real Estate,Consumer Defensive,Industrials,Basic Materials,Real Estate,Consumer Cyclical,Utilities,Utilities,Healthcare,Energy,Technology,Communication Services,Consumer Cyclical,Basic Materials,Utilities,Industrials,Utilities,Consumer Defensive,Basic Materials,Industrials,Energy,Real Estate,Real Estate,Utilities,Real Estate,Financial Services,Industrials,Utilities,Utilities,Healthcare,Utilities,Industrials,Consumer Cyclical,Real Estate,Consumer Cyclical,Energy,Industrials,Communication Services,Consumer Cyclical,Basic Materials,Industrials,Utilities,Technology,Technology,Technology,Financial Services,Technology,Industrials,Technology,Basic Materials,Communication Services,Communication Services,Financial Services,Real Estate,Energy,Technology,Technology,,Industrials,Healthcare,Consumer Defensive,Financial Services,Technology,Consumer Cyclical,Communication Services,Communication Services,Consumer Cyclical,Industrials,Consumer Cyclical,Technology,Financial Services,Industrials,Energy,Consumer Cyclical,Financial Services,Consumer Cyclical,Healthcare,Consumer Cyclical,Energy,Energy,Financial Services,Industrials,Consumer Cyclical,Consumer Cyclical,Healthcare,Industrials,Energy,Technology,Technology,Consumer Cyclical,Consumer Defensive,Healthcare,Real Estate,Consumer Defensive,Healthcare,Industrials,Technology,Financial Services,Healthcare,Industrials,Basic Materials,Healthcare,Healthcare,Industrials,Technology,Technology,Consumer Cyclical,Communication Services,Technology,Healthcare,Industrials,Real Estate,Healthcare,Technology,Industrials,Financial Services,Industrials,Industrials,Industrials,Technology,Healthcare,Technology,Financial Services,Consumer Cyclical,Consumer Defensive,Financial Services,Technology,Consumer Defensive,Real Estate,Technology,Consumer Defensive,Energy,Consumer Cyclical,Consumer Defensive,Consumer Defensive,Consumer Cyclical,Industrials,Financial Services,Consumer Cyclical,Technology,Consumer Cyclical,Consumer Cyclical,Healthcare,Industrials,Basic Materials,Consumer Cyclical,Healthcare,Industrials,Financial Services,Utilities,Consumer Cyclical,Technology,Industrials,Consumer Cyclical,Consumer Defensive,Basic Materials,Communication Services,Financial Services,Real Estate,Consumer Cyclical,Industrials,Consumer Cyclical,Technology,Healthcare,Financial Services,Consumer Defensive,Healthcare,Financial Services,Consumer Cyclical,Consumer Cyclical,Consumer Defensive,Financial Services,Basic Materials,Financial Services,Industrials,Consumer Defensive,Consumer Defensive,Basic Materials,Energy,Healthcare,Energy,Financial Services,Financial Services,Technology,Technology,Financial Services,Healthcare,Technology,Technology,Healthcare,Energy,Consumer Cyclical,Financial Services,Utilities,Basic Materials,Communication Services,Utilities,Consumer Cyclical,Technology,Industrials,Industrials,Energy,Technology,Utilities,Industrials,Technology,Financial Services,Basic Materials,Technology,Consumer Cyclical,Consumer Defensive,Communication Services,Communication Services,Real Estate,Industrials,Energy,Communication Services,Technology,Consumer Cyclical,Industrials,Energy,Technology,Industrials,Financial Services,Industrials,Real Estate,Utilities,Consumer Defensive,Healthcare,Financial Services,Consumer Defensive,Financial Services,Industrials,Consumer Cyclical,Consumer Cyclical,Healthcare,Real Estate,Consumer Defensive,Financial Services,Industrials,Utilities,Basic Materials,Utilities,Healthcare,Financial Services,Real Estate,Energy,Consumer Cyclical,Industrials,Energy,Financial Services,Technology,Technology,Consumer Cyclical,Financial Services,Real Estate,Healthcare,Financial Services,Industrials,Financial Services,Consumer Cyclical,Healthcare,Industrials,Consumer Cyclical,Industrials,Consumer Cyclical,Industrials,Industrials,Real Estate,Consumer Cyclical,Financial Services,Consumer Cyclical,Basic Materials,Financial Services,Consumer Defensive,Energy,Real Estate,Industrials,Technology,Utilities,Real Estate,Financial Services,Utilities,Healthcare,Financial Services,Technology,Consumer Defensive,Industrials,Technology,Financial Services,Healthcare,Consumer Defensive,Communication Services,Consumer Defensive,Industrials,Technology,Financial Services,Healthcare,Consumer Defensive,Consumer Cyclical,Consumer Cyclical,Healthcare,Communication Services,Consumer Cyclical,Financial Services,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Communication Services,Communication Services,Technology,Industrials,Consumer Cyclical,Consumer Cyclical,Industrials,Real Estate,Healthcare,Consumer Cyclical,Healthcare,Financial Services,Industrials,Industrials,Industrials,Financial Services,Financial Services,Healthcare,Consumer Cyclical,Communication Services,Energy,Basic Materials,Real Estate,Industrials,Technology,Healthcare,Real Estate,Communication Services,Industrials,Healthcare,Healthcare,Technology,Utilities,Real Estate,Financial Services,Consumer Cyclical,Financial Services,Industrials,Energy,Consumer Defensive,Financial Services,Consumer Cyclical,Financial Services,Real Estate,Consumer Cyclical,Utilities,Technology,Energy,Healthcare,Technology,Industrials,Consumer Cyclical,Healthcare,Technology,Financial Services,Healthcare,
fullTimeEmployees,16300,131500,39000,137000,30000,22000,,107000,509000,22634,16400,38000,58000,8500,10100,9323,17408,8000,11729,17400,46000,950,13600,33247,7742,6000,14530,24134,45780,11000,3082,22300,50000,11400,18100,23400,12500,5454,798000,2300,4100,70600,50000,15100,3163,17000,75000,141000,439,4776,9080,3122,19000,30000,6800,64000,55680,161100,208931,50000,125000,65000,9600,7400,47900,26400,67000,16200,18300,30000,11000,36000,29000,760,201000,18000,49500,52635,102300,33000,823,100000,5100,150000,8100,9900,7714,27400,3000,17863,4800,15474,95100,73700,5148,34300,8800,7753,190000,4360,85000,61615,8128,56600,14262,52100,547,12000,10400,149000,19000,19000,11096,7327,,75900,20500,45000,42500,292500,21000,8400,290000,48200,1453,19100,91000,35000,73489,17200,143000,47000,8916,60000,223000,9200,9200,16000,1550,56900,24000,36500,400,185000,10700,28793,65000,1800,130000,9700,13300,50000,14890,11200,12937,48000,14500,88000,2900,8378,2700,8234,1822,4116,95000,13635,4617,14000,32713,18000,25400,4048,190000,712,22131,48268,24700,27500,309000,12316,5325,55000,44000,20182,4265,17000,8700,6400,7700,7700,4812,308,37000,7082,25000,,205000,11800,40000,3196,49500,164000,123048,123048,55000,24000,129000,15000,38500,23800,50000,5600,15386,63000,210000,415700,1775,4074,19500,42000,173000,5600,6478,113000,8493,61600,56000,3100,18700,19000,175,14520,46000,41700,352600,6293,9000,7000,13668,7700,1456,15500,110800,9400,51000,54300,5960,67000,6600,25000,7326,16724,45000,8757,52000,29056,105000,6402,132200,9419,256720,75000,31000,16529,13600,37000,502,10020,40000,11086,27050,86200,435000,122000,7040,18605,25500,34000,22000,10106,65000,50000,79886,51000,33815,110000,11357,3597,200000,11000,60922,50000,7600,19100,10500,18600,2476,174000,22000,205000,18286,60000,11300,80000,101013,,63000,41800,12400,536,8846,76000,96163,1273,7300,12600,60910,71000,2000,60670,3459,144000,17000,16998,14850,37000,7131,35000,2282,36000,4361,14800,16600,8600,8363,76700,11900,46000,90000,33810,11148,4577,24587,10500,20000,26800,13775,5700,30000,28000,28000,194,19948,2882,70000,136000,79778,69000,14400,3765,15800,6110,27000,204,12992,267000,88300,17601,97000,41571,55610,5245,15500,13000,1712,73500,50513,9500,6210,47600,12280,11000,51511,5900,14500,21500,40300,2323,23200,37000,8100,85300,1603,450,8100,19743,16000,14200,13000,7240,23000,14952,16460,92500,36000,243200,1475,346000,20200,16500,61111,3710,7000,103000,1033,12800,13896,27943,3500,22500,13969,12000,39318,40500,9000,59438,9000,16500,40000,69000,244490,17700,18300,80000,56504,14400,368000,14100,286000,75000,53000,13800,7471,30800,33000,141000,50000,4894,5100,29768,35000,7000,7000,96000,1330,90000,18000,325000,10300,33872,260280,19100,70000,19500,10000,75000,23990,10222,9173,4008,9060,872,3000,516,135500,27500,7467,232000,61800,7509,443,262800,77000,46600,44900,4812,2200000,7493,,11500,9400,30200,11273,,74900,15200,26300,16300,34000,19900,8200,9879,10600,
